AF,AFGANISTÁN
AL,ALBANIA
DE,ALEMANIA
AD,ANDORRA
AO,ANGOLA
AI,ANGUILA
AG,ANTIGUA Y BARBUDA
AN,ANTILLAS NEERLANDESAS
AQ,ANTÁRTIDA
SA,ARABIA SAUDÍ
DZ,ARGELIA
AR,ARGENTINA
AM,ARMENIA
AW,ARUBA
AU,AUSTRALIA
AT,AUSTRIA
AZ,AZERBAIYÁN
BS,BAHAMAS
BH,BAHRÉIN
BD,BANGLADESH
BB,BARBADOS
BZ,BELICE
BJ,BENÍN
BM,BERMUDAS
BY,BIELORRUSIA
BO,BOLIVIA
BA,BOSNIA-HERZEGOVINA
BW,BOTSUANA
BR,BRASIL
BN,BRUNÉI
BG,BULGARIA
BF,BURKINA FASO
BI,BURUNDI
BT,BUTÁN
BE,BÉLGICA
CV,CABO VERDE
KH,CAMBOYA
CM,CAMERÚN
CA,CANADÁ
TD,CHAD
CL,CHILE
CN,CHINA
CY,CHIPRE
VA,CIUDAD DEL VATICANO
CO,COLOMBIA
KM,COMORAS
CG,CONGO
KP,COREA DEL NORTE
KR,COREA DEL SUR
CR,COSTA RICA
CI,COSTA DE MARFIL
HR,CROACIA
CU,CUBA
DK,DINAMARCA
DM,DOMINICA
EC,ECUADOR
EG,EGIPTO
SV,EL SALVADOR
AE,EMIRATOS ÁRABES UNIDOS
ER,ERITREA
SK,ESLOVAQUIA
SI,ESLOVENIA
ES,ESPAÑA
US,ESTADOS UNIDOS
EE,ESTONIA
ET,ETIOPÍA
PH,FILIPINAS
FI,FINLANDIA
FJ,FIYI
FR,FRANCIA
GA,GABÓN
GM,GAMBIA
GE,GEORGIA
GH,GHANA
GI,GIBRALTAR
GD,GRANADA
GR,GRECIA
GL,GROENLANDIA
GP,GUADALUPE
GU,GUAM
GT,GUATEMALA
GF,GUAYANA FRANCESA
GG,GUERNSEY
GN,GUINEA
GQ,GUINEA ECUATORIAL
GW,GUINEA-BISSAU
GY,GUYANA
HT,HAITÍ
HN,HONDURAS
HU,HUNGRÍA
IN,INDIA
ID,INDONESIA
IQ,IRAQ
IE,IRLANDA
IR,IRÁN
BV,ISLA BOUVET
CX,ISLA CHRISTMAS
NU,ISLA NIUE
NF,ISLA NORFOLK
IM,ISLA DE MAN
IS,ISLANDIA
KY,ISLAS CAIMÁN
CC,ISLAS COCOS
CK,ISLAS COOK
FO,ISLAS FEROE
GS,ISLAS GEORGIA DEL SUR Y SANDWICH DEL SUR
HM,ISLAS HEARD Y MCDONALD
FK,ISLAS MALVINAS
MP,ISLAS MARIANAS DEL NORTE
MH,ISLAS MARSHALL
SB,ISLAS SALOMÓN
TC,ISLAS TURCAS Y CAICOS
VG,ISLAS VÍRGENES BRITÁNICAS
VI,ISLAS VÍRGENES DE LOS ESTADOS UNIDOS
UM,ISLAS MENORES ALEJADAS DE LOS ESTADOS UNIDOS
AX,ISLAS ÅLAND
IL,ISRAEL
IT,ITALIA
JM,JAMAICA
JP,JAPÓN
JE,JERSEY
JO,JORDANIA
KZ,KAZAJISTÁN
KE,KENIA
KG,KIRGUISTÁN
KI,KIRIBATI
KW,KUWAIT
LA,LAOS
LS,LESOTO
LV,LETONIA
LR,LIBERIA
LY,LIBIA
LI,LIECHTENSTEIN
LT,LITUANIA
LU,LUXEMBURGO
LB,LÍBANO
MK,MACEDONIA
MG,MADAGASCAR
MY,MALASIA
MW,MALAUI
MV,MALDIVAS
ML,MALI
MT,MALTA
MA,MARRUECOS
MQ,MARTINICA
MU,MAURICIO
MR,MAURITANIA
YT,MAYOTTE
FM,MICRONESIA
MD,MOLDAVIA
MN,MONGOLIA
ME,MONTENEGRO
MS,MONTSERRAT
MZ,MOZAMBIQUE
MM,MYANMAR
MX,MÉXICO
MC,MÓNACO
NA,NAMIBIA
NR,NAURU
NP,NEPAL
NI,NICARAGUA
NG,NIGERIA
NO,NORUEGA
NC,NUEVA CALEDONIA
NZ,NUEVA ZELANDA
NE,NÍGER
OM,OMÁN
PK,PAKISTÁN
PW,PALAU
PS,PALESTINA
PA,PANAMÁ
PG,PAPÚA NUEVA GUINEA
PY,PARAGUAY
NL,PAÍSES BAJOS
PE,PERÚ
PN,PITCAIRN
PF,POLINESIA FRANCESA
PL,POLONIA
PT,PORTUGAL
PR,PUERTO RICO
QA,QATAR
HK, HONG KONG / REGIÓN ADMTIVA DE CHINA
MO,MACAO / REGIÓN ADMTIVA DE  CHINA
ZZ,REGIÓN DESCONOCIDA O NO VÁLIDA
GB,REINO UNIDO
CF,REPÚBLICA CENTROAFRICANA
CZ,REPÚBLICA CHECA
CD,REPÚBLICA DEMOCRÁTICA DEL CONGO
DO,REPÚBLICA DOMINICANA
RE,REUNIÓN
RW,RUANDA
RO,RUMANÍA
RU,RUSIA
WS,SAMOA
AS,SAMOA AMERICANA
BL,SAN BARTOLOMÉ
KN,SAN CRISTÓBAL Y NIEVES
SM,SAN MARINO
MF,SAN MARTÍN
PM,SAN PEDRO Y MIQUELÓN
VC,SAN VICENTE Y LAS GRANADINAS
SH,SANTA ELENA
LC,SANTA LUCÍA
ST,SANTO TOMÉ Y PRÍNCIPE
SN,SENEGAL
RS,SERBIA
CS,SERBIA Y MONTENEGRO
SC,SEYCHELLES
SL,SIERRA LEONA
SG,SINGAPUR
SY,SIRIA
SO,SOMALIA
LK,SRI LANKA
SZ,SUAZILANDIA
ZA,SUDÁFRICA
SD,SUDÁN
SE,SUECIA
CH,SUIZA
SR,SURINAM
SJ,SVALBARD Y JAN MAYEN
EH,SÁHARA OCCIDENTAL
TH,TAILANDIA
TW,TAIWÁN
TZ,TANZANIA
TJ,TAYIKISTÁN
IO,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO
TF,TERRITORIOS AUSTRALES FRANCESES
TL,TIMOR ORIENTAL
TG,TOGO
TK,TOKELAU
TO,TONGA
TT,TRINIDAD Y TOBAGO
TM,TURKMENISTÁN
TR,TURQUÍA
TV,TUVALU
TN,TÚNEZ
UA,UCRANIA
UG,UGANDA
UY,URUGUAY
UZ,UZBEKISTÁN
VU,VANUATU
VE,VENEZUELA
VN,VIETNAM
WF,WALLIS Y FUTUNA
YE,YEMEN
DJ,YIBUTI
ZM,ZAMBIA
ZW,ZIMBABUE
